order_id,product_id,quantity,price_per_unit
ORD10029,PROD1333,1,668.76
ORD10029,PROD1447,1,3791.55
ORD10030,PROD1063,1,1848.09
ORD10030,PROD1269,1,1538.6
ORD10031,PROD1268,1,1861.51
ORD10032,PROD1005,2,864.37
ORD10032,PROD1120,1,4056.46
ORD10033,PROD1308,2,3996.41
ORD10034,PROD1131,2,1188.33
ORD10034,PROD1289,3,2995.08
ORD10035,PROD1208,2,124.8
ORD10036,PROD1319,1,1326.19
ORD10036,PROD1498,1,4874.53
ORD10037,PROD1285,1,276.12
ORD10037,PROD1170,3,3420.07
ORD10038,PROD1429,3,673.63
ORD10039,PROD1141,1,1333.73
ORD10039,PROD1147,1,2563.13
ORD10039,PROD1439,3,498.61
ORD10039,PROD1115,2,4370.16
ORD10040,PROD1184,3,1363.91
ORD10041,PROD1173,2,1209.83
ORD10041,PROD1350,2,2565.37
ORD10041,PROD1172,2,2609.26
ORD10042,PROD1127,2,4317.58
ORD10042,PROD1340,1,2508.92
ORD10042,PROD1091,3,3594.9
ORD10042,PROD1270,2,4065.87
ORD10043,PROD1107,3,3802.2
ORD10043,PROD1330,1,1844.27
ORD10043,PROD1027,2,2619.75
ORD10044,PROD1069,2,4935.75
ORD10044,PROD1159,1,3668.26
ORD10044,PROD1431,3,3831.4
ORD10044,PROD1351,1,4296.8
ORD10045,PROD1342,1,948.69
ORD10045,PROD1360,1,2002.03
ORD10046,PROD1367,3,4536.22
ORD10047,PROD1192,1,4512.05
ORD10047,PROD1070,1,3884.0
ORD10047,PROD1268,2,1861.51
ORD10047,PROD1333,3,668.76
ORD10048,PROD1432,2,3129.27
ORD10049,PROD1441,3,4934.53
ORD10049,PROD1088,1,4447.34
ORD10049,PROD1251,2,1986.98
ORD10050,PROD1153,2,2498.32
ORD10051,PROD1441,3,4934.53
ORD10051,PROD1282,3,1940.36
ORD10051,PROD1295,3,2658.99
ORD10052,PROD1014,2,990.94
ORD10052,PROD1437,3,4127.11
ORD10052,PROD1325,2,3715.69
ORD10052,PROD1266,3,3515.38
ORD10053,PROD1167,1,1013.94
ORD10054,PROD1425,3,2792.69
ORD10054,PROD1254,3,930.51
ORD10054,PROD1169,2,2995.38
ORD10055,PROD1338,1,2423.45
ORD10055,PROD1084,1,1623.81
ORD10056,PROD1360,2,2002.03
ORD10057,PROD1299,2,518.2
ORD10058,PROD1293,1,1864.93
ORD10059,PROD1087,2,3224.03
ORD10060,PROD1266,1,3515.38
ORD10060,PROD1092,2,3827.85
ORD10061,PROD1229,2,3192.58
ORD10061,PROD1104,1,4547.08
ORD10061,PROD1208,2,124.8
ORD10061,PROD1061,2,1429.61
ORD10062,PROD1194,2,1761.25
ORD10063,PROD1385,3,4037.06
ORD10063,PROD1135,2,1683.69
ORD10063,PROD1371,3,189.29
ORD10064,PROD1141,1,1333.73
ORD10064,PROD1319,1,1326.19
ORD10064,PROD1358,1,4707.13
ORD10065,PROD1001,2,4758.5
ORD10065,PROD1482,3,2327.25
ORD10065,PROD1415,2,2297.38
ORD10066,PROD1446,1,4931.41
ORD10066,PROD1324,2,4778.84
ORD10066,PROD1366,2,4809.83
ORD10067,PROD1262,2,786.41
ORD10068,PROD1374,2,448.82
ORD10068,PROD1242,3,4582.84
ORD10068,PROD1341,1,2420.01
ORD10069,PROD1172,3,2609.26
ORD10070,PROD1256,1,4687.16
ORD10070,PROD1201,3,512.29
ORD10070,PROD1044,2,1368.02
ORD10070,PROD1063,2,1848.09
ORD10071,PROD1330,3,1844.27
ORD10072,PROD1157,2,3831.94
ORD10073,PROD1230,3,3994.58
ORD10073,PROD1072,2,127.06
ORD10074,PROD1301,1,2703.64
ORD10074,PROD1352,3,3327.6
ORD10074,PROD1409,3,547.3
ORD10075,PROD1489,3,4462.29
ORD10075,PROD1143,3,1574.3
ORD10075,PROD1024,1,2334.74
ORD10076,PROD1262,2,786.41
ORD10076,PROD1289,2,2995.08
ORD10077,PROD1406,2,2007.09
ORD10077,PROD1144,3,1495.72
ORD10077,PROD1396,2,4306.22
ORD10078,PROD1413,2,2909.85
ORD10079,PROD1249,3,4279.75
ORD10079,PROD1141,1,1333.73
ORD10079,PROD1266,3,3515.38
ORD10080,PROD1000,1,1935.25
ORD10080,PROD1008,1,3045.46
ORD10081,PROD1349,2,3166.71
ORD10081,PROD1327,1,3097.43
ORD10081,PROD1493,2,1021.79
ORD10081,PROD1301,1,2703.64
ORD10082,PROD1277,3,3284.82
ORD10082,PROD1143,2,1574.3
ORD10082,PROD1338,1,2423.45
ORD10083,PROD1269,2,1538.6
ORD10083,PROD1486,3,322.69
ORD10083,PROD1186,1,4104.39
ORD10084,PROD1010,3,200.86
ORD10085,PROD1316,1,2103.87
ORD10085,PROD1110,3,1519.78
ORD10086,PROD1373,1,3446.73
ORD10086,PROD1396,3,4306.22
ORD10087,PROD1446,1,4931.41
ORD10087,PROD1251,2,1986.98
ORD10087,PROD1075,2,3672.14
ORD10087,PROD1174,1,3261.35
ORD10088,PROD1432,3,3129.27
ORD10088,PROD1271,1,4069.56
ORD10089,PROD1112,1,4655.52
ORD10089,PROD1192,1,4512.05
ORD10090,PROD1490,2,2332.72
ORD10090,PROD1223,2,1901.81
ORD10091,PROD1042,1,268.5
ORD10091,PROD1065,2,2759.21
ORD10091,PROD1387,3,969.45
ORD10091,PROD1378,2,4090.9
ORD10092,PROD1441,1,4934.53
ORD10092,PROD1226,3,4867.75
ORD10092,PROD1259,1,576.16
ORD10092,PROD1379,3,1481.09
ORD10093,PROD1468,3,1195.62
ORD10093,PROD1428,2,1819.48
ORD10093,PROD1269,2,1538.6
ORD10094,PROD1035,1,4061.15
ORD10095,PROD1028,1,3002.83
ORD10095,PROD1390,1,4953.48
ORD10096,PROD1396,2,4306.22
ORD10096,PROD1437,1,4127.11
ORD10096,PROD1141,1,1333.73
ORD10097,PROD1253,1,1652.92
ORD10098,PROD1426,3,2263.5
ORD10098,PROD1448,2,1943.67
ORD10098,PROD1265,3,3729.77
ORD10098,PROD1490,3,2332.72
ORD10099,PROD1119,1,2742.78
ORD10099,PROD1078,2,1856.48
ORD10099,PROD1394,2,1769.94
ORD10100,PROD1119,2,2742.78
ORD10100,PROD1431,2,3831.4
ORD10100,PROD1052,1,4703.54
ORD10100,PROD1064,1,1476.58
ORD10101,PROD1288,3,1504.05
ORD10101,PROD1179,3,773.85
ORD10101,PROD1080,2,4329.21
ORD10102,PROD1423,3,2522.66
ORD10102,PROD1152,3,809.98
ORD10103,PROD1473,3,4466.6
ORD10103,PROD1124,2,1216.88
ORD10104,PROD1036,1,1592.61
ORD10105,PROD1149,2,1465.37
ORD10105,PROD1365,2,1991.9
ORD10106,PROD1026,1,1078.4
ORD10106,PROD1494,1,2372.12
ORD10106,PROD1054,3,3029.71
ORD10106,PROD1398,2,3779.27
ORD10107,PROD1062,1,4160.81
ORD10107,PROD1344,2,2052.67
ORD10107,PROD1445,1,4741.52
ORD10108,PROD1287,1,2758.96
ORD10108,PROD1258,1,2893.3
ORD10108,PROD1160,1,1902.14
ORD10108,PROD1170,3,3420.07
ORD10109,PROD1352,3,3327.6
ORD10109,PROD1159,1,3668.26
ORD10110,PROD1464,1,4814.65
ORD10110,PROD1402,1,2575.74
ORD10111,PROD1021,1,783.52
ORD10111,PROD1193,3,3202.2
ORD10111,PROD1169,1,2995.38
ORD10111,PROD1459,1,682.21
ORD10112,PROD1004,2,864.49
ORD10112,PROD1408,2,4536.37
ORD10112,PROD1033,2,4749.54
ORD10112,PROD1139,3,4861.73
ORD10113,PROD1024,3,2334.74
ORD10113,PROD1012,3,4178.97
ORD10113,PROD1464,2,4814.65
ORD10113,PROD1075,1,3672.14
ORD10114,PROD1223,1,1901.81
ORD10114,PROD1223,3,1901.81
ORD10114,PROD1256,2,4687.16
ORD10114,PROD1002,3,3686.77
ORD10115,PROD1398,3,3779.27
ORD10116,PROD1187,1,2820.48
ORD10116,PROD1123,1,639.25
ORD10117,PROD1102,1,1640.34
ORD10117,PROD1406,3,2007.09
ORD10118,PROD1016,2,1590.79
ORD10118,PROD1158,2,1264.42
ORD10119,PROD1172,3,2609.26
ORD10120,PROD1474,3,2685.74
ORD10120,PROD1481,1,3509.17
ORD10120,PROD1337,2,3547.92
ORD10121,PROD1394,2,1769.94
ORD10121,PROD1260,1,3113.54
ORD10122,PROD1056,2,533.61
ORD10122,PROD1216,1,1694.46
ORD10123,PROD1201,2,512.29
ORD10123,PROD1073,1,4095.76
ORD10123,PROD1483,2,3175.03
ORD10123,PROD1084,1,1623.81
ORD10124,PROD1453,2,4541.14
ORD10124,PROD1358,2,4707.13
ORD10125,PROD1264,1,4399.13
ORD10126,PROD1183,3,4398.96
ORD10126,PROD1132,1,687.34
ORD10126,PROD1055,1,4617.18
ORD10126,PROD1366,1,4809.83
ORD10127,PROD1097,1,2194.95
ORD10128,PROD1468,3,1195.62
ORD10128,PROD1490,1,2332.72
ORD10129,PROD1406,2,2007.09
ORD10129,PROD1242,2,4582.84
ORD10129,PROD1366,2,4809.83
ORD10130,PROD1139,3,4861.73
ORD10130,PROD1332,3,170.53
ORD10131,PROD1332,2,170.53
ORD10132,PROD1177,1,1995.0
ORD10132,PROD1094,2,3877.74
ORD10132,PROD1316,3,2103.87
ORD10132,PROD1394,3,1769.94
ORD10133,PROD1102,2,1640.34
ORD10134,PROD1260,1,3113.54
ORD10134,PROD1146,1,3086.87
ORD10134,PROD1457,2,2396.44
ORD10135,PROD1499,1,4932.43
ORD10136,PROD1204,2,3071.5
ORD10136,PROD1045,2,3346.36
ORD10136,PROD1103,2,2592.0
ORD10137,PROD1416,3,1536.73
ORD10138,PROD1018,3,2216.53
ORD10138,PROD1400,1,605.31
ORD10138,PROD1087,2,3224.03
ORD10139,PROD1149,3,1465.37
ORD10140,PROD1380,2,679.01
ORD10140,PROD1482,3,2327.25
ORD10140,PROD1282,1,1940.36
ORD10140,PROD1331,3,3813.45
ORD10141,PROD1401,2,4522.51
ORD10141,PROD1086,3,3675.07
ORD10142,PROD1063,3,1848.09
ORD10142,PROD1118,1,4473.54
ORD10143,PROD1162,1,3204.3
ORD10144,PROD1177,1,1995.0
ORD10145,PROD1400,3,605.31
ORD10145,PROD1160,1,1902.14
ORD10146,PROD1002,3,3686.77
ORD10146,PROD1023,1,1895.17
ORD10146,PROD1406,3,2007.09
ORD10147,PROD1159,1,3668.26
ORD10148,PROD1239,3,967.84
ORD10148,PROD1413,1,2909.85
ORD10148,PROD1321,1,3601.52
ORD10148,PROD1401,3,4522.51
ORD10149,PROD1017,1,2671.31
ORD10149,PROD1004,1,864.49
ORD10150,PROD1375,2,1662.98
ORD10150,PROD1141,2,1333.73
ORD10150,PROD1396,3,4306.22
ORD10150,PROD1017,3,2671.31
ORD10151,PROD1097,1,2194.95
ORD10152,PROD1004,3,864.49
ORD10152,PROD1128,3,134.07
ORD10153,PROD1275,2,2557.43
ORD10153,PROD1082,1,1721.4
ORD10153,PROD1319,1,1326.19
ORD10154,PROD1137,3,3544.79
ORD10154,PROD1156,3,3393.46
ORD10155,PROD1285,2,276.12
ORD10155,PROD1152,1,809.98
ORD10155,PROD1335,3,299.57
ORD10156,PROD1190,1,556.2
ORD10156,PROD1352,2,3327.6
ORD10156,PROD1370,3,593.81
ORD10157,PROD1229,2,3192.58
ORD10157,PROD1036,1,1592.61
ORD10158,PROD1317,1,949.14
ORD10159,PROD1088,2,4447.34
ORD10160,PROD1168,1,299.8
ORD10160,PROD1374,2,448.82
ORD10160,PROD1297,3,1157.52
ORD10160,PROD1485,2,4515.67
ORD10161,PROD1293,3,1864.93
ORD10161,PROD1208,3,124.8
ORD10162,PROD1381,1,3514.01
ORD10162,PROD1275,2,2557.43
ORD10162,PROD1494,1,2372.12
ORD10163,PROD1297,3,1157.52
ORD10163,PROD1312,2,224.22
ORD10163,PROD1377,2,214.03
ORD10163,PROD1432,1,3129.27
ORD10164,PROD1187,1,2820.48
ORD10165,PROD1140,3,4815.99
ORD10165,PROD1303,1,3223.41
ORD10166,PROD1008,1,3045.46
ORD10166,PROD1184,2,1363.91
ORD10166,PROD1434,2,512.12
ORD10166,PROD1368,1,1059.38
ORD10167,PROD1393,3,3904.42
ORD10167,PROD1488,1,4757.02
ORD10167,PROD1155,2,1286.07
ORD10167,PROD1220,2,3322.3
ORD10168,PROD1401,1,4522.51
ORD10168,PROD1067,3,4030.77
ORD10169,PROD1168,3,299.8
ORD10169,PROD1133,1,1754.31
ORD10169,PROD1490,2,2332.72
ORD10170,PROD1111,3,889.98
ORD10170,PROD1462,3,3755.62
ORD10170,PROD1051,2,3898.15
ORD10170,PROD1136,2,2642.07
ORD10171,PROD1411,3,4755.3
ORD10171,PROD1477,3,2813.89
ORD10171,PROD1263,3,2639.82
ORD10172,PROD1089,2,2413.85
ORD10173,PROD1229,2,3192.58
ORD10173,PROD1138,3,1881.79
ORD10173,PROD1253,2,1652.92
ORD10174,PROD1431,3,3831.4
ORD10174,PROD1155,2,1286.07
ORD10174,PROD1322,1,3334.97
ORD10174,PROD1116,1,4037.99
ORD10175,PROD1058,2,321.61
ORD10175,PROD1320,3,2791.21
ORD10175,PROD1307,1,1682.49
ORD10175,PROD1298,3,3152.16
ORD10176,PROD1305,2,4881.68
ORD10176,PROD1367,1,4536.22
ORD10176,PROD1294,1,722.6
ORD10177,PROD1486,1,322.69
ORD10177,PROD1298,3,3152.16
ORD10177,PROD1304,1,3657.85
ORD10177,PROD1004,3,864.49
ORD10178,PROD1043,3,4555.67
ORD10178,PROD1320,2,2791.21
ORD10178,PROD1496,3,2959.91
ORD10178,PROD1375,2,1662.98
ORD10179,PROD1081,2,3154.16
ORD10179,PROD1481,3,3509.17
ORD10179,PROD1155,3,1286.07
ORD10180,PROD1331,3,3813.45
ORD10180,PROD1049,3,1005.79
ORD10180,PROD1489,1,4462.29
ORD10181,PROD1323,1,1471.68
ORD10182,PROD1480,3,3184.05
ORD10183,PROD1089,3,2413.85
ORD10183,PROD1438,3,3560.59
ORD10184,PROD1487,1,1476.72
ORD10185,PROD1442,3,1933.93
ORD10186,PROD1046,2,1627.38
ORD10186,PROD1432,3,3129.27
ORD10187,PROD1313,1,4816.98
ORD10187,PROD1326,1,2816.33
ORD10188,PROD1307,3,1682.49
ORD10188,PROD1487,3,1476.72
ORD10189,PROD1134,3,4720.26
ORD10190,PROD1427,3,4449.75
ORD10190,PROD1427,3,4449.75
ORD10191,PROD1084,1,1623.81
ORD10191,PROD1020,1,3098.08
ORD10191,PROD1377,1,214.03
ORD10192,PROD1309,3,1427.08
ORD10193,PROD1086,1,3675.07
ORD10193,PROD1201,2,512.29
ORD10193,PROD1039,2,2256.75
ORD10194,PROD1439,1,498.61
ORD10194,PROD1398,3,3779.27
ORD10195,PROD1327,3,3097.43
ORD10195,PROD1497,3,480.9
ORD10196,PROD1344,1,2052.67
ORD10196,PROD1130,3,2145.31
ORD10196,PROD1276,2,4011.65
ORD10197,PROD1084,2,1623.81
ORD10197,PROD1008,1,3045.46
ORD10198,PROD1003,3,3033.43
ORD10198,PROD1496,3,2959.91
ORD10198,PROD1089,1,2413.85
ORD10198,PROD1161,1,3198.3
ORD10199,PROD1444,2,4082.72
ORD10199,PROD1062,3,4160.81
ORD10199,PROD1444,3,4082.72
ORD10200,PROD1159,1,3668.26
ORD10201,PROD1303,3,3223.41
ORD10201,PROD1456,2,155.63
ORD10202,PROD1393,2,3904.42
ORD10202,PROD1152,1,809.98
ORD10202,PROD1081,1,3154.16
ORD10202,PROD1364,1,4713.18
ORD10203,PROD1258,3,2893.3
ORD10203,PROD1317,3,949.14
ORD10203,PROD1078,2,1856.48
ORD10203,PROD1194,2,1761.25
ORD10204,PROD1149,2,1465.37
ORD10204,PROD1397,3,2202.07
ORD10204,PROD1456,2,155.63
ORD10205,PROD1109,2,477.2
ORD10205,PROD1142,2,2536.52
ORD10205,PROD1435,2,3534.75
ORD10206,PROD1039,2,2256.75
ORD10206,PROD1196,3,3657.18
ORD10206,PROD1026,2,1078.4
ORD10207,PROD1319,2,1326.19
ORD10207,PROD1444,2,4082.72
ORD10208,PROD1176,1,3485.59
ORD10208,PROD1206,3,597.21
ORD10209,PROD1026,3,1078.4
ORD10209,PROD1450,3,3908.02
ORD10210,PROD1187,3,2820.48
ORD10210,PROD1444,2,4082.72
ORD10211,PROD1333,3,668.76
ORD10211,PROD1089,1,2413.85
ORD10212,PROD1012,1,4178.97
ORD10212,PROD1028,2,3002.83
ORD10213,PROD1057,2,1060.32
ORD10213,PROD1056,2,533.61
ORD10214,PROD1189,3,1285.08
ORD10215,PROD1370,2,593.81
ORD10215,PROD1386,3,1481.97
ORD10215,PROD1338,3,2423.45
ORD10215,PROD1224,2,1399.49
ORD10216,PROD1390,2,4953.48
ORD10217,PROD1339,3,579.39
ORD10217,PROD1362,2,2345.44
ORD10218,PROD1342,3,948.69
ORD10218,PROD1366,3,4809.83
ORD10219,PROD1163,2,2725.3
ORD10220,PROD1137,2,3544.79
ORD10220,PROD1098,1,224.55
ORD10220,PROD1340,2,2508.92
ORD10221,PROD1246,3,2198.1
ORD10222,PROD1298,1,3152.16
ORD10223,PROD1261,1,4951.26
ORD10224,PROD1016,2,1590.79
ORD10224,PROD1343,2,2225.87
ORD10225,PROD1245,1,4648.76
ORD10225,PROD1473,2,4466.6
ORD10225,PROD1415,3,2297.38
ORD10226,PROD1333,1,668.76
ORD10227,PROD1496,1,2959.91
ORD10228,PROD1477,1,2813.89
ORD10229,PROD1250,3,1542.8
ORD10230,PROD1337,3,3547.92
ORD10231,PROD1336,2,4291.76
ORD10231,PROD1133,3,1754.31
ORD10231,PROD1331,3,3813.45
ORD10232,PROD1182,1,4631.0
ORD10232,PROD1302,1,2749.11
ORD10232,PROD1160,3,1902.14
ORD10233,PROD1314,2,4196.3
ORD10234,PROD1475,2,4965.53
ORD10234,PROD1488,2,4757.02
ORD10234,PROD1351,1,4296.8
ORD10234,PROD1017,2,2671.31
ORD10235,PROD1408,1,4536.37
ORD10235,PROD1275,1,2557.43
ORD10235,PROD1198,2,4446.72
ORD10235,PROD1458,3,375.89
ORD10236,PROD1169,3,2995.38
ORD10236,PROD1321,2,3601.52
ORD10237,PROD1260,3,3113.54
ORD10237,PROD1079,3,667.76
ORD10237,PROD1105,2,1321.53
ORD10238,PROD1405,1,4488.06
ORD10238,PROD1409,1,547.3
ORD10238,PROD1032,2,418.75
ORD10239,PROD1230,1,3994.58
ORD10239,PROD1132,3,687.34
ORD10240,PROD1004,1,864.49
ORD10241,PROD1220,2,3322.3
ORD10241,PROD1193,1,3202.2
ORD10241,PROD1420,2,3978.74
ORD10242,PROD1287,2,2758.96
ORD10243,PROD1385,3,4037.06
ORD10243,PROD1324,3,4778.84
ORD10243,PROD1238,3,3262.81
ORD10243,PROD1480,3,3184.05
ORD10244,PROD1071,2,1073.71
ORD10244,PROD1366,2,4809.83
ORD10244,PROD1064,1,1476.58
ORD10245,PROD1172,2,2609.26
ORD10245,PROD1128,1,134.07
ORD10245,PROD1002,2,3686.77
ORD10245,PROD1382,2,3181.82
ORD10246,PROD1238,3,3262.81
ORD10246,PROD1093,3,2850.26
ORD10246,PROD1046,2,1627.38
ORD10247,PROD1229,2,3192.58
ORD10247,PROD1488,3,4757.02
ORD10248,PROD1316,2,2103.87
ORD10248,PROD1042,2,268.5
ORD10249,PROD1302,2,2749.11
ORD10249,PROD1181,3,656.02
ORD10249,PROD1168,2,299.8
ORD10249,PROD1202,2,891.98
ORD10250,PROD1441,2,4934.53
ORD10250,PROD1249,2,4279.75
ORD10250,PROD1182,3,4631.0
ORD10251,PROD1204,1,3071.5
ORD10251,PROD1088,1,4447.34
ORD10251,PROD1292,3,4130.74
ORD10251,PROD1424,3,382.04
ORD10252,PROD1129,1,2602.66
ORD10252,PROD1247,1,4836.61
ORD10252,PROD1139,3,4861.73
ORD10253,PROD1225,2,1295.55
ORD10253,PROD1333,1,668.76
ORD10253,PROD1326,2,2816.33
ORD10253,PROD1164,1,542.42
ORD10254,PROD1168,1,299.8
ORD10254,PROD1032,3,418.75
ORD10255,PROD1396,2,4306.22
ORD10256,PROD1263,2,2639.82
ORD10256,PROD1246,1,2198.1
ORD10257,PROD1198,1,4446.72
ORD10257,PROD1478,2,4849.58
ORD10257,PROD1276,2,4011.65
ORD10258,PROD1359,1,2919.82
ORD10258,PROD1330,2,1844.27
ORD10259,PROD1244,3,175.74
ORD10259,PROD1087,1,3224.03
ORD10259,PROD1499,1,4932.43
ORD10259,PROD1383,3,4399.61
ORD10260,PROD1321,1,3601.52
ORD10260,PROD1464,1,4814.65
ORD10260,PROD1300,1,353.24
ORD10260,PROD1074,3,3563.6
ORD10261,PROD1108,2,1221.11
ORD10261,PROD1487,1,1476.72
ORD10261,PROD1042,3,268.5
ORD10261,PROD1135,3,1683.69
ORD10262,PROD1480,2,3184.05
ORD10262,PROD1038,2,3452.74
ORD10262,PROD1281,2,1756.18
ORD10262,PROD1327,3,3097.43
ORD10263,PROD1449,2,509.15
ORD10263,PROD1277,2,3284.82
ORD10263,PROD1241,3,4774.25
ORD10264,PROD1433,3,595.5
ORD10264,PROD1236,2,1475.78
ORD10265,PROD1166,1,1671.82
ORD10265,PROD1375,2,1662.98
ORD10265,PROD1075,2,3672.14
ORD10265,PROD1156,2,3393.46
ORD10266,PROD1367,3,4536.22
ORD10266,PROD1212,2,3294.61
ORD10267,PROD1307,2,1682.49
ORD10267,PROD1053,1,4484.65
ORD10267,PROD1215,2,1262.52
ORD10268,PROD1181,1,656.02
ORD10268,PROD1435,3,3534.75
ORD10269,PROD1321,2,3601.52
ORD10270,PROD1166,2,1671.82
ORD10270,PROD1410,2,1664.64
ORD10271,PROD1455,3,2513.86
ORD10271,PROD1072,3,127.06
ORD10271,PROD1212,2,3294.61
ORD10272,PROD1135,3,1683.69
ORD10272,PROD1034,2,4831.6
ORD10272,PROD1145,1,280.75
ORD10273,PROD1432,2,3129.27
ORD10273,PROD1391,1,2121.83
ORD10273,PROD1420,1,3978.74
ORD10273,PROD1235,2,3640.02
ORD10274,PROD1424,1,382.04
ORD10274,PROD1488,3,4757.02
ORD10275,PROD1037,2,578.59
ORD10275,PROD1253,1,1652.92
ORD10275,PROD1395,2,4660.71
ORD10275,PROD1425,3,2792.69
ORD10276,PROD1204,1,3071.5
ORD10276,PROD1192,1,4512.05
ORD10276,PROD1229,1,3192.58
ORD10277,PROD1393,2,3904.42
ORD10277,PROD1156,2,3393.46
ORD10277,PROD1167,2,1013.94
ORD10278,PROD1174,2,3261.35
ORD10278,PROD1287,1,2758.96
ORD10278,PROD1087,1,3224.03
ORD10278,PROD1101,3,3218.41
ORD10279,PROD1095,3,2519.6
ORD10279,PROD1439,2,498.61
ORD10280,PROD1162,1,3204.3
ORD10280,PROD1285,2,276.12
ORD10280,PROD1352,3,3327.6
ORD10280,PROD1054,1,3029.71
ORD10281,PROD1195,1,1811.13
ORD10282,PROD1285,2,276.12
ORD10282,PROD1235,2,3640.02
ORD10282,PROD1078,2,1856.48
ORD10282,PROD1412,3,4757.98
ORD10283,PROD1251,3,1986.98
ORD10283,PROD1489,3,4462.29
ORD10284,PROD1265,3,3729.77
ORD10284,PROD1341,1,2420.01
ORD10284,PROD1060,2,2004.52
ORD10284,PROD1022,2,1531.51
ORD10285,PROD1169,3,2995.38
ORD10285,PROD1400,3,605.31
ORD10286,PROD1009,1,3569.56
ORD10286,PROD1429,1,673.63
ORD10287,PROD1166,2,1671.82
ORD10287,PROD1001,3,4758.5
ORD10287,PROD1067,1,4030.77
ORD10288,PROD1455,1,2513.86
ORD10288,PROD1277,2,3284.82
ORD10289,PROD1098,3,224.55
ORD10290,PROD1114,2,3203.68
ORD10290,PROD1003,3,3033.43
ORD10290,PROD1086,2,3675.07
ORD10291,PROD1305,3,4881.68
ORD10291,PROD1281,3,1756.18
ORD10292,PROD1096,2,2661.39
ORD10293,PROD1087,3,3224.03
ORD10294,PROD1086,1,3675.07
ORD10294,PROD1421,3,3969.13
ORD10294,PROD1025,2,3947.36
ORD10295,PROD1300,3,353.24
ORD10295,PROD1030,1,3076.97
ORD10296,PROD1231,1,2562.92
ORD10296,PROD1044,3,1368.02
ORD10296,PROD1492,3,1459.17
ORD10296,PROD1315,1,3510.27
ORD10297,PROD1409,3,547.3
ORD10297,PROD1322,1,3334.97
ORD10298,PROD1343,2,2225.87
ORD10298,PROD1370,1,593.81
ORD10299,PROD1427,2,4449.75
ORD10299,PROD1218,3,3283.2
ORD10299,PROD1021,2,783.52
ORD10300,PROD1239,3,967.84
ORD10300,PROD1365,1,1991.9
ORD10300,PROD1064,3,1476.58
ORD10300,PROD1245,1,4648.76
ORD10301,PROD1157,2,3831.94
ORD10302,PROD1329,3,1313.88
ORD10302,PROD1024,1,2334.74
ORD10302,PROD1337,3,3547.92
ORD10303,PROD1305,2,4881.68
ORD10303,PROD1492,3,1459.17
ORD10303,PROD1074,1,3563.6
ORD10303,PROD1137,3,3544.79
ORD10304,PROD1386,2,1481.97
