order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD10156,CUST1983,2026-02-15,Delivered,Net Banking,499.41
ORD10157,CUST1068,2025-10-21,Cancelled,Credit Card,463.68
ORD10158,CUST1545,2025-01-18,Delivered,Credit Card,400.05
ORD10159,CUST2797,2025-03-25,Shipped,UPI,415.57
ORD10160,CUST1052,2024-04-25,Delivered,Cash on Delivery,308.18
ORD10161,CUST2473,2024-12-11,Shipped,UPI,135.57
ORD10162,CUST1204,2025-06-20,Cancelled,Debit Card,354.67
ORD10163,CUST1125,2024-06-23,Delivered,Debit Card,370.74
ORD10164,CUST2770,2025-12-13,Delivered,Credit Card,493.42
ORD10165,CUST1042,2025-03-28,Shipped,Net Banking,293.59
ORD10166,CUST2775,2025-07-14,Returned,Debit Card,172.12
ORD10167,CUST2994,2025-09-16,Delivered,Debit Card,357.65
ORD10168,CUST2906,2024-10-30,Cancelled,UPI,490.72
ORD10169,CUST1110,2024-04-20,Delivered,UPI,129.75
ORD10170,CUST1760,2026-01-08,Delivered,Debit Card,196.7
ORD10171,CUST2686,2024-10-11,Delivered,Credit Card,293.85
ORD10172,CUST2206,2024-10-20,Delivered,UPI,126.6
ORD10173,CUST1847,2025-11-15,Returned,Debit Card,60.0
ORD10174,CUST1094,2024-12-24,Delivered,Net Banking,201.64
ORD10175,CUST2994,2025-01-02,Returned,UPI,439.42
ORD10176,CUST2397,2024-04-25,Delivered,Debit Card,69.56
ORD10177,CUST2935,2025-01-19,Delivered,Cash on Delivery,243.02
ORD10178,CUST2543,2024-07-28,Delivered,UPI,392.99
ORD10179,CUST1899,2024-05-23,Delivered,Cash on Delivery,478.93
ORD10180,CUST1359,2024-05-29,Delivered,UPI,493.46
ORD10181,CUST1899,2025-12-30,Delivered,UPI,239.89
ORD10182,CUST2719,2024-07-27,Delivered,Cash on Delivery,477.67
ORD10183,CUST1280,2025-01-08,Delivered,Credit Card,65.94
ORD10184,CUST2218,2025-02-04,Delivered,Debit Card,385.66
ORD10185,CUST2887,2024-09-26,Delivered,Credit Card,339.24
ORD10186,CUST2218,2025-05-30,Returned,Credit Card,162.28
ORD10187,CUST1666,2024-05-12,Shipped,Debit Card,278.29
ORD10188,CUST1092,2025-03-25,Delivered,Net Banking,108.3
ORD10189,CUST1671,2025-06-06,Delivered,Credit Card,442.22
ORD10190,CUST2969,2025-04-11,Delivered,Credit Card,211.05
ORD10191,CUST1060,2024-11-28,Shipped,Credit Card,331.72
ORD10192,CUST1633,2025-08-05,Delivered,Net Banking,121.45
ORD10193,CUST2074,2025-11-16,Delivered,UPI,142.77
ORD10194,CUST2426,2025-06-10,Delivered,Cash on Delivery,496.38
ORD10195,CUST2812,2025-05-24,Delivered,Cash on Delivery,388.89
ORD10196,CUST2028,2024-07-27,Delivered,Net Banking,482.89
ORD10197,CUST2489,2024-06-22,Cancelled,Credit Card,183.13
ORD10198,CUST1603,2024-07-15,Delivered,Cash on Delivery,124.05
ORD10199,CUST1681,2025-03-10,Delivered,Net Banking,276.38
ORD10200,CUST2852,2026-01-07,Delivered,Debit Card,272.6
ORD10201,CUST1533,2024-08-29,Delivered,Cash on Delivery,128.73
ORD10202,CUST2428,2025-02-22,Shipped,Debit Card,379.95
ORD10203,CUST1837,2024-10-24,Delivered,Credit Card,212.8
ORD10204,CUST2536,2025-04-15,Returned,Cash on Delivery,133.86
ORD10205,CUST1644,2025-06-11,Delivered,Net Banking,199.39
ORD10206,CUST1232,2024-08-08,Delivered,UPI,303.65
ORD10207,CUST1523,2024-06-25,Shipped,Cash on Delivery,376.91
ORD10208,CUST1345,2025-04-26,Delivered,Cash on Delivery,266.85
ORD10209,CUST2069,2024-12-02,Returned,Cash on Delivery,286.52
ORD10210,CUST1545,2025-09-09,Delivered,Cash on Delivery,112.53
ORD10211,CUST2968,2024-08-24,Returned,Net Banking,461.61
ORD10212,CUST2101,2024-06-29,Delivered,Net Banking,467.93
ORD10213,CUST2753,2025-07-22,Delivered,UPI,357.54
ORD10214,CUST2836,2025-11-01,Cancelled,Net Banking,57.93
ORD10215,CUST2946,2025-09-19,Shipped,Net Banking,291.68
ORD10216,CUST2096,2025-06-23,Shipped,Credit Card,333.15
ORD10217,CUST1793,2024-12-10,Returned,Credit Card,497.59
ORD10218,CUST1248,2026-01-06,Returned,Debit Card,498.23
ORD10219,CUST1046,2025-08-27,Delivered,UPI,435.93
ORD10220,CUST2144,2026-02-17,Delivered,Credit Card,78.72
ORD10221,CUST1213,2025-04-01,Delivered,UPI,478.97
ORD10222,CUST1238,2024-12-10,Delivered,UPI,325.7
ORD10223,CUST2079,2025-12-18,Delivered,Cash on Delivery,410.4
ORD10224,CUST1349,2024-04-16,Delivered,UPI,233.24
ORD10225,CUST1106,2025-01-03,Delivered,Cash on Delivery,193.85
ORD10226,CUST1830,2025-06-19,Delivered,Debit Card,258.46
ORD10227,CUST1047,2024-02-27,Delivered,Debit Card,116.09
ORD10228,CUST2596,2024-04-11,Delivered,Debit Card,210.68
ORD10229,CUST1336,2025-09-09,Delivered,Cash on Delivery,435.93
ORD10230,CUST2049,2024-04-20,Cancelled,Cash on Delivery,67.08
ORD10231,CUST1803,2025-11-24,Cancelled,Debit Card,117.9
ORD10232,CUST2280,2025-06-04,Delivered,Cash on Delivery,106.3
ORD10233,CUST1007,2024-11-17,Delivered,Net Banking,231.38
ORD10234,CUST1624,2025-04-29,Delivered,Net Banking,498.64
ORD10235,CUST2890,2024-10-02,Delivered,Cash on Delivery,128.01
ORD10236,CUST2276,2024-11-02,Delivered,Cash on Delivery,115.47
ORD10237,CUST2715,2024-06-25,Delivered,Credit Card,461.78
ORD10238,CUST1718,2025-06-06,Delivered,Credit Card,446.92
ORD10239,CUST1302,2024-04-26,Delivered,UPI,64.51
ORD10240,CUST1638,2025-04-23,Shipped,UPI,388.27
ORD10241,CUST1055,2024-09-01,Shipped,UPI,344.96
ORD10242,CUST1725,2025-11-11,Delivered,Debit Card,395.48
ORD10243,CUST1525,2025-07-25,Delivered,Net Banking,272.53
ORD10244,CUST1473,2025-10-21,Delivered,Debit Card,496.12
ORD10245,CUST1027,2024-11-16,Delivered,Cash on Delivery,69.73
ORD10246,CUST1077,2025-11-24,Shipped,Credit Card,155.47
ORD10247,CUST2239,2025-09-22,Delivered,Cash on Delivery,228.45
ORD10248,CUST2409,2025-08-21,Cancelled,Cash on Delivery,252.4
ORD10249,CUST1364,2024-05-30,Delivered,Credit Card,464.62
ORD10250,CUST1665,2025-09-11,Shipped,Cash on Delivery,302.0
ORD10251,CUST1525,2025-01-18,Delivered,UPI,70.3
ORD10252,CUST1698,2024-03-08,Cancelled,Credit Card,233.54
ORD10253,CUST2335,2024-11-21,Delivered,Cash on Delivery,237.42
ORD10254,CUST1882,2024-12-09,Delivered,UPI,484.47
ORD10255,CUST2030,2024-10-08,Delivered,UPI,319.64
ORD10256,CUST2026,2025-08-28,Delivered,Net Banking,336.04
ORD10257,CUST2646,2025-06-19,Shipped,UPI,370.96
ORD10258,CUST1918,2025-08-22,Shipped,Debit Card,396.52
ORD10259,CUST1749,2025-05-05,Returned,Credit Card,335.77
ORD10260,CUST1362,2024-05-29,Delivered,Credit Card,156.74
ORD10261,CUST2774,2024-03-24,Returned,Credit Card,443.32
ORD10262,CUST2531,2024-06-03,Delivered,Cash on Delivery,379.45
ORD10263,CUST2297,2024-05-21,Delivered,Cash on Delivery,383.84
ORD10264,CUST2529,2024-05-13,Delivered,Debit Card,498.45
ORD10265,CUST1805,2024-11-11,Delivered,UPI,411.14
ORD10266,CUST1738,2025-12-26,Delivered,Cash on Delivery,423.12
ORD10267,CUST2906,2025-10-06,Delivered,UPI,478.13
ORD10268,CUST2038,2025-02-12,Delivered,UPI,118.01
ORD10269,CUST2215,2025-03-21,Returned,Cash on Delivery,273.98
ORD10270,CUST2654,2024-12-18,Delivered,Cash on Delivery,311.26
ORD10271,CUST1484,2025-03-04,Delivered,Debit Card,198.17
ORD10272,CUST1027,2026-02-24,Delivered,Net Banking,427.73
ORD10273,CUST1713,2025-06-08,Delivered,Credit Card,393.09
ORD10274,CUST2062,2025-03-15,Delivered,Cash on Delivery,374.4
ORD10275,CUST2976,2024-11-26,Delivered,Cash on Delivery,498.72
ORD10276,CUST2296,2025-02-15,Delivered,UPI,166.72
ORD10277,CUST2254,2025-04-02,Delivered,Net Banking,380.96
ORD10278,CUST1085,2024-10-07,Delivered,Cash on Delivery,298.13
ORD10279,CUST2497,2025-03-27,Returned,Net Banking,190.85
ORD10280,CUST1125,2025-11-30,Delivered,Credit Card,122.26
ORD10281,CUST1811,2024-03-31,Delivered,UPI,453.15
ORD10282,CUST1536,2025-03-19,Returned,Debit Card,317.95
ORD10283,CUST1144,2026-01-15,Delivered,Credit Card,421.22
ORD10284,CUST2548,2024-07-07,Delivered,Net Banking,295.41
ORD10285,CUST2235,2025-04-23,Returned,Net Banking,148.99
ORD10286,CUST1024,2025-08-31,Delivered,Credit Card,201.9
ORD10287,CUST2603,2024-09-12,Delivered,Net Banking,221.69
ORD10288,CUST2417,2025-03-09,Delivered,Debit Card,487.82
ORD10289,CUST1066,2024-11-06,Delivered,Debit Card,52.53
ORD10290,CUST1232,2025-01-28,Delivered,Net Banking,493.55
ORD10291,CUST1108,2025-12-02,Delivered,Net Banking,491.21
ORD10292,CUST2169,2025-10-20,Delivered,Debit Card,498.27
ORD10293,CUST1110,2026-01-26,Delivered,Net Banking,264.46
ORD10294,CUST1227,2025-05-18,Delivered,Cash on Delivery,483.71
ORD10295,CUST1110,2024-05-14,Delivered,UPI,228.02
ORD10296,CUST2493,2024-09-02,Delivered,Cash on Delivery,61.83
ORD10297,CUST1033,2025-09-16,Delivered,Net Banking,150.96
ORD10298,CUST1622,2025-04-29,Delivered,Net Banking,475.38
ORD10299,CUST2799,2025-04-07,Shipped,UPI,56.19
ORD10300,CUST2959,2024-06-14,Delivered,Net Banking,295.7
ORD10301,CUST2392,2024-09-25,Delivered,UPI,84.02
ORD10302,CUST1747,2025-02-22,Delivered,Debit Card,178.88
ORD10303,CUST1594,2025-08-26,Delivered,UPI,89.64
ORD10304,CUST2577,2025-02-10,Shipped,UPI,436.79
ORD10305,CUST1424,2024-07-07,Delivered,Cash on Delivery,315.98
ORD10306,CUST1612,2024-12-16,Shipped,Net Banking,455.95
ORD10307,CUST2541,2025-01-27,Delivered,Debit Card,359.76
ORD10308,CUST1691,2026-01-01,Cancelled,Credit Card,486.96
ORD10309,CUST2305,2024-08-19,Delivered,UPI,279.44
ORD10310,CUST2343,2024-07-31,Returned,Credit Card,337.42
ORD10311,CUST2761,2024-11-11,Delivered,Net Banking,309.34
ORD10312,CUST2466,2024-12-25,Delivered,UPI,267.92
ORD10313,CUST2975,2025-04-23,Delivered,Credit Card,430.68
ORD10314,CUST1314,2026-02-26,Delivered,Cash on Delivery,340.04
ORD10315,CUST1876,2024-11-01,Shipped,Credit Card,410.59
ORD10316,CUST2989,2024-08-10,Delivered,Cash on Delivery,403.86
ORD10317,CUST2764,2024-12-28,Delivered,Debit Card,135.97
ORD10318,CUST2400,2024-08-05,Cancelled,Net Banking,342.57
ORD10319,CUST2312,2024-11-18,Delivered,Credit Card,139.84
ORD10320,CUST2460,2024-10-28,Shipped,UPI,312.49
ORD10321,CUST1661,2024-04-19,Cancelled,Net Banking,354.85
ORD10322,CUST1276,2024-11-15,Delivered,Credit Card,498.76
ORD10323,CUST2733,2024-10-26,Returned,UPI,63.74
ORD10324,CUST2605,2026-02-02,Delivered,UPI,91.06
ORD10325,CUST2526,2025-04-07,Delivered,UPI,84.66
ORD10326,CUST1623,2024-07-31,Delivered,UPI,229.26
ORD10327,CUST1515,2025-08-02,Delivered,Credit Card,419.71
ORD10328,CUST2373,2024-05-07,Cancelled,Debit Card,429.83
ORD10329,CUST1842,2024-05-19,Shipped,Cash on Delivery,381.64
ORD10330,CUST2469,2026-01-23,Delivered,Cash on Delivery,453.6
ORD10331,CUST2853,2024-10-28,Delivered,Cash on Delivery,195.29
ORD10332,CUST1349,2024-05-17,Shipped,Debit Card,89.67
ORD10333,CUST2630,2025-04-20,Delivered,UPI,76.17
ORD10334,CUST2687,2025-12-24,Delivered,UPI,433.46
ORD10335,CUST1822,2025-11-25,Delivered,Net Banking,378.7
ORD10336,CUST2160,2025-11-14,Shipped,Cash on Delivery,364.38
ORD10337,CUST1758,2025-04-06,Delivered,Cash on Delivery,202.85
ORD10338,CUST1898,2025-03-09,Cancelled,UPI,220.96
ORD10339,CUST1242,2024-06-03,Returned,Cash on Delivery,481.15
ORD10340,CUST1542,2024-08-12,Delivered,UPI,78.71
ORD10341,CUST2063,2025-04-29,Delivered,UPI,398.18
ORD10342,CUST1228,2025-03-06,Returned,UPI,189.33
ORD10343,CUST1547,2025-11-09,Delivered,Credit Card,67.57
ORD10344,CUST1919,2024-08-13,Cancelled,Credit Card,384.16
ORD10345,CUST2246,2024-07-17,Shipped,Credit Card,198.91
ORD10346,CUST1005,2025-08-03,Delivered,Credit Card,374.97
ORD10347,CUST2345,2024-11-23,Cancelled,Debit Card,368.44
ORD10348,CUST1467,2024-06-17,Returned,Net Banking,290.65
ORD10349,CUST2755,2026-01-09,Returned,Net Banking,399.82
ORD10350,CUST1074,2025-03-11,Delivered,UPI,311.47
ORD10351,CUST1003,2024-12-16,Delivered,Cash on Delivery,178.99
ORD10352,CUST2870,2025-04-17,Delivered,Credit Card,380.35
ORD10353,CUST1645,2025-01-17,Delivered,Net Banking,315.11
ORD10354,CUST1117,2024-09-08,Delivered,Net Banking,55.73
ORD10355,CUST1880,2025-06-22,Cancelled,Credit Card,455.74
ORD10356,CUST2629,2025-09-01,Delivered,Debit Card,295.54
ORD10357,CUST1503,2024-04-21,Delivered,Debit Card,440.88
ORD10358,CUST1946,2025-05-09,Delivered,Net Banking,447.23
ORD10359,CUST1573,2025-01-08,Cancelled,Debit Card,250.23
ORD10360,CUST2464,2024-08-13,Delivered,Credit Card,278.45
ORD10361,CUST1193,2025-09-12,Delivered,Net Banking,237.09
ORD10362,CUST1846,2025-03-28,Delivered,Credit Card,252.25
ORD10363,CUST1714,2024-08-24,Cancelled,Debit Card,452.82
ORD10364,CUST2415,2024-06-09,Delivered,Credit Card,404.66
ORD10365,CUST2049,2024-08-25,Delivered,Debit Card,106.94
ORD10366,CUST2458,2025-05-03,Shipped,Debit Card,324.64
ORD10367,CUST1172,2025-01-13,Cancelled,Credit Card,498.16
ORD10368,CUST2323,2025-04-30,Shipped,Debit Card,318.0
ORD10369,CUST2668,2025-12-31,Delivered,UPI,403.64
ORD10370,CUST1325,2025-07-01,Delivered,Credit Card,396.08
ORD10371,CUST2433,2025-03-26,Returned,UPI,207.64
ORD10372,CUST2141,2024-03-20,Delivered,Credit Card,217.33
ORD10373,CUST1835,2024-04-18,Cancelled,Debit Card,375.83
ORD10374,CUST2810,2025-08-31,Delivered,Debit Card,274.99
ORD10375,CUST1723,2024-05-04,Delivered,Net Banking,306.76
ORD10376,CUST1224,2025-10-02,Delivered,Net Banking,370.81
ORD10377,CUST1531,2025-01-23,Delivered,UPI,399.91
ORD10378,CUST1112,2024-07-23,Delivered,Debit Card,172.18
ORD10379,CUST1139,2024-03-13,Delivered,Net Banking,116.06
ORD10380,CUST1558,2025-05-04,Shipped,Debit Card,181.31
ORD10381,CUST1000,2024-10-01,Delivered,Credit Card,278.39
ORD10382,CUST1089,2025-04-08,Delivered,Net Banking,203.96
ORD10383,CUST1653,2025-11-12,Returned,UPI,305.76
ORD10384,CUST1319,2025-03-16,Delivered,Net Banking,74.06
ORD10385,CUST2573,2025-10-18,Delivered,Debit Card,279.39
ORD10386,CUST2828,2025-04-13,Cancelled,Cash on Delivery,215.59
ORD10387,CUST2917,2024-07-25,Delivered,Cash on Delivery,290.6
ORD10388,CUST1138,2025-11-13,Cancelled,Debit Card,240.14
ORD10389,CUST2534,2024-04-14,Cancelled,Credit Card,177.9
ORD10390,CUST2891,2025-03-02,Shipped,Net Banking,456.85
ORD10391,CUST1844,2025-07-02,Delivered,Cash on Delivery,133.14
ORD10392,CUST1258,2025-06-03,Delivered,Credit Card,356.61
ORD10393,CUST2696,2025-08-15,Delivered,Debit Card,466.09
ORD10394,CUST1901,2025-06-17,Delivered,Credit Card,292.4
ORD10395,CUST1689,2025-10-15,Returned,Debit Card,444.38
ORD10396,CUST1009,2024-12-06,Delivered,Net Banking,106.18
ORD10397,CUST1260,2025-01-02,Delivered,Credit Card,272.2
ORD10398,CUST2942,2024-10-24,Returned,Net Banking,255.66
ORD10399,CUST2673,2025-06-20,Delivered,Credit Card,53.65
ORD10400,CUST1171,2024-03-31,Delivered,Debit Card,249.47
ORD10401,CUST1897,2024-10-25,Delivered,Debit Card,216.06
ORD10402,CUST1012,2024-05-05,Returned,Credit Card,351.41
ORD10403,CUST2191,2025-10-04,Delivered,Debit Card,472.25
ORD10404,CUST2665,2025-05-27,Returned,UPI,88.61
ORD10405,CUST2619,2026-01-08,Delivered,UPI,197.36
ORD10406,CUST1320,2025-04-11,Cancelled,Net Banking,249.83
ORD10407,CUST2342,2026-01-05,Returned,UPI,254.83
